Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,770.98,12.3,13.09,0.799,1.012,-22.16,0.555,65.78,32.81,-20.33,872191.23,32.0,68.0,0.0
grid,2007-12-05,2026-08-12,18.66,288.5,7.54,11.28,0.524,0.675,-25.62,0.294,63.56,20.9,-13.6,389077.08,34.0,0.0,66.0
grid,2007-12-05,2026-08-12,18.66,298.39,7.69,11.27,0.536,0.692,-25.26,0.304,64.0,20.99,-13.31,398979.12,34.0,2.0,64.0
grid,2007-12-05,2026-08-12,18.66,308.5,7.83,11.27,0.548,0.709,-24.89,0.315,64.0,21.13,-13.02,409104.09,34.0,4.0,62.0
grid,2007-12-05,2026-08-12,18.66,318.84,7.98,11.28,0.56,0.725,-24.52,0.325,63.56,21.3,-12.73,419456.22,34.0,6.0,60.0
grid,2007-12-05,2026-08-12,18.66,329.4,8.12,11.29,0.571,0.742,-24.15,0.336,63.11,21.46,-12.44,430039.76,34.0,8.0,58.0
grid,2007-12-05,2026-08-12,18.66,340.21,8.27,11.3,0.583,0.758,-23.77,0.348,63.11,21.62,-12.15,440859.06,34.0,10.0,56.0
grid,2007-12-05,2026-08-12,18.66,351.25,8.41,11.31,0.594,0.774,-23.4,0.359,63.11,21.79,-11.86,451918.52,34.0,12.0,54.0
grid,2007-12-05,2026-08-12,18.66,362.54,8.55,11.33,0.605,0.789,-23.02,0.372,63.11,21.95,-11.56,463222.58,34.0,14.0,52.0
grid,2007-12-05,2026-08-12,18.66,374.07,8.7,11.35,0.615,0.804,-22.64,0.384,63.56,22.11,-11.85,474775.76,34.0,16.0,50.0
grid,2007-12-05,2026-08-12,18.66,385.86,8.84,11.38,0.626,0.818,-22.26,0.397,63.56,22.28,-12.19,486582.64,34.0,18.0,48.0
grid,2007-12-05,2026-08-12,18.66,397.91,8.98,11.41,0.636,0.832,-21.88,0.41,63.56,22.44,-12.53,498647.85,34.0,20.0,46.0
grid,2007-12-05,2026-08-12,18.66,410.22,9.12,11.44,0.646,0.846,-21.5,0.424,63.11,22.61,-12.87,510976.07,34.0,22.0,44.0
grid,2007-12-05,2026-08-12,18.66,422.8,9.27,11.48,0.655,0.859,-21.11,0.439,63.11,22.77,-13.21,523572.08,34.0,24.0,42.0
grid,2007-12-05,2026-08-12,18.66,435.65,9.41,11.52,0.665,0.872,-20.73,0.454,63.56,22.93,-13.54,536440.69,34.0,26.0,40.0
grid,2007-12-05,2026-08-12,18.66,448.77,9.55,11.56,0.674,0.884,-20.34,0.47,63.56,23.1,-13.88,549586.76,34.0,28.0,38.0
grid,2007-12-05,2026-08-12,18.66,462.18,9.69,11.61,0.683,0.895,-20.18,0.48,63.56,23.26,-14.21,563015.25,34.0,30.0,36.0
grid,2007-12-05,2026-08-12,18.66,475.88,9.83,11.66,0.692,0.906,-20.11,0.489,63.56,23.42,-14.55,576731.15,34.0,32.0,34.0
grid,2007-12-05,2026-08-12,18.66,489.87,9.98,11.71,0.7,0.916,-20.04,0.498,63.56,23.59,-14.88,590739.53,34.0,34.0,32.0
grid,2007-12-05,2026-08-12,18.66,504.15,10.12,11.77,0.708,0.926,-19.97,0.507,63.56,23.75,-15.21,605045.5,34.0,36.0,30.0
grid,2007-12-05,2026-08-12,18.66,518.74,10.26,11.83,0.716,0.935,-19.9,0.516,64.44,23.97,-15.55,619654.25,34.0,38.0,28.0
grid,2007-12-05,2026-08-12,18.66,533.63,10.4,11.89,0.723,0.944,-19.83,0.524,64.44,24.55,-15.88,634571.02,34.0,40.0,26.0
grid,2007-12-05,2026-08-12,18.66,548.84,10.54,11.96,0.731,0.952,-19.76,0.533,64.44,25.12,-16.21,649801.13,34.0,42.0,24.0
grid,2007-12-05,2026-08-12,18.66,564.37,10.68,12.03,0.738,0.96,-19.68,0.543,64.44,25.7,-16.54,665349.94,34.0,44.0,22.0
grid,2007-12-05,2026-08-12,18.66,580.21,10.82,12.1,0.744,0.967,-19.61,0.552,64.44,26.28,-16.86,681222.89,34.0,46.0,20.0
grid,2007-12-05,2026-08-12,18.66,596.39,10.96,12.18,0.751,0.974,-19.54,0.561,64.44,26.86,-17.19,697425.46,34.0,48.0,18.0
grid,2007-12-05,2026-08-12,18.66,612.91,11.1,12.25,0.757,0.98,-19.47,0.57,64.44,27.45,-17.52,713963.21,34.0,50.0,16.0
grid,2007-12-05,2026-08-12,18.66,629.76,11.24,12.33,0.763,0.985,-19.4,0.579,64.44,28.03,-17.84,730841.75,34.0,52.0,14.0
grid,2007-12-05,2026-08-12,18.66,646.96,11.38,12.42,0.769,0.991,-19.74,0.576,65.33,28.62,-18.17,748066.76,34.0,54.0,12.0
grid,2007-12-05,2026-08-12,18.66,664.51,11.52,12.5,0.775,0.995,-20.11,0.573,66.22,29.21,-18.49,765643.97,34.0,56.0,10.0
grid,2007-12-05,2026-08-12,18.66,682.42,11.65,12.59,0.78,1.0,-20.47,0.569,66.22,29.8,-18.82,783579.19,34.0,58.0,8.0
grid,2007-12-05,2026-08-12,18.66,700.69,11.79,12.69,0.785,1.004,-20.83,0.566,66.22,30.4,-19.14,801878.27,34.0,60.0,6.0
grid,2007-12-05,2026-08-12,18.66,719.33,11.93,12.78,0.79,1.008,-21.19,0.563,66.22,30.99,-19.46,820547.13,34.0,62.0,4.0
grid,2007-12-05,2026-08-12,18.66,738.35,12.07,12.88,0.794,1.011,-21.55,0.56,65.78,31.59,-19.78,839591.74,34.0,64.0,2.0
grid,2007-12-05,2026-08-12,18.66,757.75,12.2,12.97,0.799,1.015,-21.91,0.557,66.67,32.19,-20.1,859018.16,34.0,66.0,0.0
grid,2007-12-05,2026-08-12,18.66,291.48,7.59,11.27,0.528,0.681,-25.78,0.294,63.56,20.78,-13.54,392091.95,36.0,0.0,64.0
grid,2007-12-05,2026-08-12,18.66,301.44,7.73,11.26,0.54,0.698,-25.41,0.304,64.0,20.87,-13.25,402068.6,36.0,2.0,62.0
grid,2007-12-05,2026-08-12,18.66,311.62,7.88,11.27,0.552,0.715,-25.04,0.315,64.0,21.03,-12.96,412269.81,36.0,4.0,60.0
grid,2007-12-05,2026-08-12,18.66,322.04,8.02,11.27,0.564,0.732,-24.67,0.325,63.11,21.2,-12.67,422699.82,36.0,6.0,58.0
grid,2007-12-05,2026-08-12,18.66,332.68,8.17,11.28,0.575,0.748,-24.3,0.336,63.11,21.36,-12.38,433362.94,36.0,8.0,56.0
grid,2007-12-05,2026-08-12,18.66,343.57,8.31,11.29,0.587,0.764,-23.93,0.347,63.11,21.52,-12.09,444263.52,36.0,10.0,54.0
grid,2007-12-05,2026-08-12,18.66,354.69,8.45,11.3,0.598,0.78,-23.55,0.359,63.11,21.69,-11.79,455406.01,36.0,12.0,52.0
grid,2007-12-05,2026-08-12,18.66,366.06,8.6,11.32,0.609,0.796,-23.18,0.371,63.11,21.85,-11.61,466794.87,36.0,14.0,50.0
grid,2007-12-05,2026-08-12,18.66,377.69,8.74,11.35,0.619,0.811,-22.8,0.383,63.56,22.01,-11.95,478434.67,36.0,16.0,48.0
grid,2007-12-05,2026-08-12,18.66,389.56,8.88,11.37,0.63,0.825,-22.42,0.396,63.11,22.18,-12.29,490329.99,36.0,18.0,46.0
grid,2007-12-05,2026-08-12,18.66,401.7,9.03,11.4,0.64,0.839,-22.04,0.41,63.11,22.34,-12.63,502485.51,36.0,20.0,44.0
grid,2007-12-05,2026-08-12,18.66,414.1,9.17,11.43,0.65,0.853,-21.66,0.423,63.11,22.51,-12.97,514905.96,36.0,22.0,42.0
grid,2007-12-05,2026-08-12,18.66,426.77,9.31,11.47,0.659,0.866,-21.27,0.438,63.11,22.67,-13.31,527596.12,36.0,24.0,40.0
grid,2007-12-05,2026-08-12,18.66,439.71,9.45,11.51,0.669,0.878,-20.89,0.453,63.11,22.83,-13.64,540560.84,36.0,26.0,38.0
grid,2007-12-05,2026-08-12,18.66,452.94,9.6,11.55,0.678,0.89,-20.5,0.468,63.56,23.0,-13.98,553805.03,36.0,28.0,36.0
grid,2007-12-05,2026-08-12,18.66,466.44,9.74,11.6,0.687,0.902,-20.2,0.482,63.56,23.16,-14.31,567333.68,36.0,30.0,34.0
grid,2007-12-05,2026-08-12,18.66,480.24,9.88,11.65,0.695,0.913,-20.13,0.491,63.56,23.32,-14.65,581151.8,36.0,32.0,32.0
grid,2007-12-05,2026-08-12,18.66,494.33,10.02,11.7,0.704,0.923,-20.06,0.5,63.56,23.49,-14.98,595264.5,36.0,34.0,30.0
grid,2007-12-05,2026-08-12,18.66,508.72,10.16,11.76,0.712,0.933,-19.99,0.508,63.56,23.65,-15.31,609676.94,36.0,36.0,28.0
grid,2007-12-05,2026-08-12,18.66,523.42,10.3,11.82,0.72,0.942,-19.92,0.517,64.44,23.96,-15.64,624394.33,36.0,38.0,26.0
grid,2007-12-05,2026-08-12,18.66,538.42,10.44,11.88,0.727,0.95,-19.85,0.526,64.44,24.53,-15.97,639421.95,36.0,40.0,24.0
grid,2007-12-05,2026-08-12,18.66,553.74,10.58,11.95,0.735,0.959,-19.77,0.535,64.44,25.11,-16.3,654765.15,36.0,42.0,22.0
grid,2007-12-05,2026-08-12,18.66,569.38,10.72,12.02,0.742,0.966,-19.7,0.544,64.44,25.68,-16.63,670429.34,36.0,44.0,20.0
grid,2007-12-05,2026-08-12,18.66,585.34,10.86,12.09,0.748,0.973,-19.63,0.553,64.89,26.26,-16.96,686419.98,36.0,46.0,18.0
grid,2007-12-05,2026-08-12,18.66,601.64,11.0,12.17,0.755,0.98,-19.56,0.563,64.89,26.85,-17.29,702742.61,36.0,48.0,16.0
grid,2007-12-05,2026-08-12,18.66,618.28,11.14,12.24,0.761,0.986,-19.49,0.572,65.33,27.43,-17.61,719402.8,36.0,50.0,14.0
grid,2007-12-05,2026-08-12,18.66,635.25,11.28,12.33,0.767,0.991,-19.49,0.579,65.33,28.02,-17.94,736406.22,36.0,52.0,12.0
grid,2007-12-05,2026-08-12,18.66,652.58,11.42,12.41,0.773,0.997,-19.85,0.575,65.78,28.6,-18.26,753758.58,36.0,54.0,10.0
grid,2007-12-05,2026-08-12,18.66,670.26,11.56,12.5,0.778,1.001,-20.22,0.572,66.22,29.19,-18.59,771465.65,36.0,56.0,8.0
grid,2007-12-05,2026-08-12,18.66,688.3,11.7,12.58,0.783,1.006,-20.58,0.568,66.22,29.79,-18.91,789533.27,36.0,58.0,6.0
grid,2007-12-05,2026-08-12,18.66,706.7,11.84,12.68,0.788,1.01,-20.94,0.565,66.22,30.38,-19.23,807967.34,36.0,60.0,4.0
grid,2007-12-05,2026-08-12,18.66,725.48,11.97,12.77,0.793,1.013,-21.3,0.562,66.22,30.98,-19.56,826773.81,36.0,62.0,2.0
grid,2007-12-05,2026-08-12,18.66,744.63,12.11,12.87,0.798,1.017,-21.66,0.559,66.67,31.57,-19.88,845958.71,36.0,64.0,0.0
grid,2007-12-05,2026-08-12,18.66,294.46,7.63,11.26,0.532,0.687,-25.93,0.294,64.44,20.65,-13.48,395113.77,38.0,0.0,62.0
grid,2007-12-05,2026-08-12,18.66,304.5,7.78,11.26,0.544,0.704,-25.56,0.304,64.44,20.77,-13.19,405165.19,38.0,2.0,60.0
grid,2007-12-05,2026-08-12,18.66,314.76,7.92,11.26,0.556,0.721,-25.2,0.314,64.0,20.93,-12.9,415442.79,38.0,4.0,58.0
grid,2007-12-05,2026-08-12,18.66,325.25,8.06,11.26,0.568,0.738,-24.83,0.325,63.56,21.1,-12.61,425950.85,38.0,6.0,56.0
grid,2007-12-05,2026-08-12,18.66,335.97,8.21,11.27,0.579,0.755,-24.46,0.336,63.11,21.26,-12.32,436693.7,38.0,8.0,54.0
grid,2007-12-05,2026-08-12,18.66,346.94,8.35,11.28,0.59,0.771,-24.08,0.347,63.11,21.42,-12.03,447675.74,38.0,10.0,52.0
grid,2007-12-05,2026-08-12,18.66,358.14,8.5,11.3,0.601,0.787,-23.71,0.358,63.11,21.59,-11.73,458901.42,38.0,12.0,50.0
grid,2007-12-05,2026-08-12,18.66,369.6,8.64,11.32,0.612,0.802,-23.34,0.37,63.11,21.75,-11.71,470375.27,38.0,14.0,48.0
grid,2007-12-05,2026-08-12,18.66,381.3,8.78,11.34,0.623,0.817,-22.96,0.383,63.11,21.91,-12.05,482101.84,38.0,16.0,46.0
grid,2007-12-05,2026-08-12,18.66,393.27,8.93,11.37,0.633,0.831,-22.58,0.395,63.11,22.08,-12.39,494085.79,38.0,18.0,44.0
grid,2007-12-05,2026-08-12,18.66,405.49,9.07,11.4,0.644,0.846,-22.2,0.409,63.11,22.24,-12.73,506331.81,38.0,20.0,42.0
grid,2007-12-05,2026-08-12,18.66,417.99,9.21,11.43,0.654,0.859,-21.82,0.422,63.11,22.4,-13.07,518844.66,38.0,22.0,40.0
grid,2007-12-05,2026-08-12,18.66,430.75,9.36,11.46,0.663,0.872,-21.44,0.436,63.11,22.57,-13.41,531629.16,38.0,24.0,38.0
grid,2007-12-05,2026-08-12,18.66,443.79,9.5,11.5,0.673,0.885,-21.05,0.451,63.11,22.73,-13.74,544690.19,38.0,26.0,36.0
grid,2007-12-05,2026-08-12,18.66,457.11,9.64,11.55,0.682,0.897,-20.66,0.467,63.11,22.9,-14.08,558032.7,38.0,28.0,34.0
grid,2007-12-05,2026-08-12,18.66,470.72,9.78,11.59,0.691,0.908,-20.28,0.482,63.11,23.06,-14.41,571661.7,38.0,30.0,32.0
grid,2007-12-05,2026-08-12,18.66,484.61,9.92,11.64,0.699,0.919,-20.15,0.492,63.56,23.22,-14.74,585582.25,38.0,32.0,30.0
grid,2007-12-05,2026-08-12,18.66,498.81,10.07,11.7,0.708,0.929,-20.08,0.501,63.56,23.39,-15.08,599799.48,38.0,34.0,28.0
grid,2007-12-05,2026-08-12,18.66,513.3,10.21,11.75,0.716,0.939,-20.01,0.51,63.56,23.55,-15.41,614318.59,38.0,36.0,26.0
grid,2007-12-05,2026-08-12,18.66,528.1,10.35,11.81,0.723,0.948,-19.94,0.519,64.0,23.94,-15.74,629144.83,38.0,38.0,24.0
grid,2007-12-05,2026-08-12,18.66,543.22,10.49,11.88,0.731,0.957,-19.86,0.528,64.89,24.51,-16.07,644283.52,38.0,40.0,22.0
grid,2007-12-05,2026-08-12,18.66,558.65,10.63,11.94,0.738,0.965,-19.79,0.537,64.89,25.09,-16.4,659740.04,38.0,42.0,20.0
grid,2007-12-05,2026-08-12,18.66,574.4,10.77,12.01,0.745,0.972,-19.72,0.546,64.89,25.67,-16.73,675519.82,38.0,44.0,18.0
grid,2007-12-05,2026-08-12,18.66,590.48,10.91,12.08,0.752,0.979,-19.65,0.555,65.33,26.25,-17.06,691628.39,38.0,46.0,16.0
grid,2007-12-05,2026-08-12,18.66,606.9,11.05,12.16,0.758,0.986,-19.58,0.564,65.33,26.83,-17.38,708071.29,38.0,48.0,14.0
grid,2007-12-05,2026-08-12,18.66,623.66,11.19,12.24,0.765,0.992,-19.51,0.573,65.78,27.41,-17.71,724854.17,38.0,50.0,12.0
grid,2007-12-05,2026-08-12,18.66,640.76,11.33,12.32,0.771,0.997,-19.6,0.578,65.78,28.0,-18.03,741982.7,38.0,52.0,10.0
grid,2007-12-05,2026-08-12,18.66,658.21,11.47,12.4,0.776,1.002,-19.96,0.574,65.78,28.59,-18.36,759462.65,38.0,54.0,8.0
grid,2007-12-05,2026-08-12,18.66,676.01,11.6,12.49,0.782,1.007,-20.33,0.571,65.78,29.18,-18.68,777299.82,38.0,56.0,6.0
grid,2007-12-05,2026-08-12,18.66,694.18,11.74,12.58,0.787,1.011,-20.69,0.568,66.22,29.77,-19.01,795500.09,38.0,58.0,4.0
grid,2007-12-05,2026-08-12,18.66,712.72,11.88,12.67,0.792,1.015,-21.05,0.564,66.67,30.36,-19.33,814069.41,38.0,60.0,2.0
grid,2007-12-05,2026-08-12,18.66,731.64,12.02,12.76,0.797,1.019,-21.41,0.561,66.67,30.96,-19.65,833013.76,38.0,62.0,0.0
grid,2007-12-05,2026-08-12,18.66,297.45,7.67,11.26,0.536,0.693,-26.08,0.294,64.0,20.52,-13.42,398142.36,40.0,0.0,60.0
grid,2007-12-05,2026-08-12,18.66,307.56,7.82,11.26,0.548,0.71,-25.72,0.304,64.0,20.67,-13.13,408268.69,40.0,2.0,58.0
grid,2007-12-05,2026-08-12,18.66,317.89,7.96,11.26,0.56,0.727,-25.35,0.314,64.0,20.83,-12.84,418622.84,40.0,4.0,56.0
grid,2007-12-05,2026-08-12,18.66,328.46,8.11,11.26,0.571,0.744,-24.98,0.325,64.0,21.0,-12.55,429209.1,40.0,6.0,54.0
grid,2007-12-05,2026-08-12,18.66,339.27,8.25,11.27,0.583,0.761,-24.61,0.335,63.56,21.16,-12.26,440031.85,40.0,8.0,52.0
grid,2007-12-05,2026-08-12,18.66,350.31,8.4,11.28,0.594,0.777,-24.24,0.346,63.56,21.32,-11.96,451095.5,40.0,10.0,50.0
grid,2007-12-05,2026-08-12,18.66,361.6,8.54,11.3,0.605,0.793,-23.87,0.358,63.56,21.49,-11.67,462404.55,40.0,12.0,48.0
grid,2007-12-05,2026-08-12,18.66,373.14,8.68,11.31,0.616,0.808,-23.49,0.37,63.11,21.65,-11.81,473963.53,40.0,14.0,46.0
grid,2007-12-05,2026-08-12,18.66,384.93,8.83,11.34,0.627,0.823,-23.12,0.382,62.67,21.81,-12.15,485777.06,40.0,16.0,44.0
grid,2007-12-05,2026-08-12,18.66,396.98,8.97,11.36,0.637,0.838,-22.74,0.395,63.11,21.98,-12.49,497849.81,40.0,18.0,42.0
grid,2007-12-05,2026-08-12,18.66,409.3,9.11,11.39,0.647,0.852,-22.36,0.408,62.67,22.14,-12.83,510186.5,40.0,20.0,40.0
grid,2007-12-05,2026-08-12,18.66,421.88,9.26,11.42,0.657,0.865,-21.98,0.421,63.11,22.3,-13.17,522791.93,40.0,22.0,38.0
grid,2007-12-05,2026-08-12,18.66,434.74,9.4,11.46,0.667,0.878,-21.6,0.435,63.11,22.47,-13.5,535670.95,40.0,24.0,36.0
grid,2007-12-05,2026-08-12,18.66,447.87,9.54,11.5,0.676,0.891,-21.21,0.45,63.11,22.63,-13.84,548828.48,40.0,26.0,34.0
grid,2007-12-05,2026-08-12,18.66,461.29,9.68,11.54,0.685,0.903,-20.83,0.465,63.11,22.79,-14.18,562269.5,40.0,28.0,32.0
grid,2007-12-05,2026-08-12,18.66,475.0,9.83,11.59,0.694,0.914,-20.44,0.481,63.11,22.96,-14.51,575999.04,40.0,30.0,30.0
grid,2007-12-05,2026-08-12,18.66,489.0,9.97,11.64,0.703,0.925,-20.17,0.494,63.56,23.12,-14.84,590022.21,40.0,32.0,28.0
grid,2007-12-05,2026-08-12,18.66,503.29,10.11,11.69,0.711,0.935,-20.1,0.503,64.0,23.28,-15.18,604344.17,40.0,34.0,26.0
grid,2007-12-05,2026-08-12,18.66,517.89,10.25,11.75,0.719,0.945,-20.03,0.512,64.44,23.45,-15.51,618970.15,40.0,36.0,24.0
grid,2007-12-05,2026-08-12,18.66,532.8,10.39,11.81,0.727,0.954,-19.95,0.521,64.44,23.92,-15.84,633905.45,40.0,38.0,22.0
grid,2007-12-05,2026-08-12,18.66,548.03,10.53,11.87,0.735,0.963,-19.88,0.53,65.33,24.5,-16.17,649155.41,40.0,40.0,20.0
grid,2007-12-05,2026-08-12,18.66,563.57,10.67,11.94,0.742,0.971,-19.81,0.539,65.33,25.07,-16.5,664725.46,40.0,42.0,18.0
grid,2007-12-05,2026-08-12,18.66,579.44,10.81,12.01,0.749,0.978,-19.74,0.548,65.33,25.65,-16.82,680621.06,40.0,44.0,16.0
grid,2007-12-05,2026-08-12,18.66,595.63,10.95,12.08,0.756,0.985,-19.67,0.557,65.78,26.23,-17.15,696847.77,40.0,46.0,14.0
grid,2007-12-05,2026-08-12,18.66,612.17,11.09,12.15,0.762,0.991,-19.6,0.566,65.78,26.81,-17.48,713411.18,40.0,48.0,12.0
grid,2007-12-05,2026-08-12,18.66,629.05,11.23,12.23,0.768,0.997,-19.53,0.575,65.78,27.4,-17.81,730316.96,40.0,50.0,10.0
grid,2007-12-05,2026-08-12,18.66,646.27,11.37,12.31,0.774,1.003,-19.71,0.577,65.78,27.98,-18.13,747570.84,40.0,52.0,8.0
grid,2007-12-05,2026-08-12,18.66,663.85,11.51,12.4,0.78,1.008,-20.08,0.573,65.78,28.57,-18.45,765178.61,40.0,54.0,6.0
grid,2007-12-05,2026-08-12,18.66,681.78,11.65,12.48,0.785,1.013,-20.44,0.57,66.22,29.16,-18.78,783146.12,40.0,56.0,4.0
grid,2007-12-05,2026-08-12,18.66,700.08,11.79,12.57,0.79,1.017,-20.8,0.567,66.67,29.75,-19.1,801479.29,40.0,58.0,2.0
grid,2007-12-05,2026-08-12,18.66,718.76,11.93,12.66,0.795,1.021,-21.16,0.563,66.22,30.35,-19.42,820184.09,40.0,60.0,0.0
grid,2007-12-05,2026-08-12,18.66,300.44,7.72,11.26,0.539,0.698,-26.23,0.294,63.56,20.41,-13.36,401177.52,42.0,0.0,58.0
grid,2007-12-05,2026-08-12,18.66,310.63,7.86,11.26,0.551,0.716,-25.87,0.304,64.0,20.57,-13.07,411378.92,42.0,2.0,56.0
grid,2007-12-05,2026-08-12,18.66,321.04,8.01,11.26,0.563,0.733,-25.5,0.314,64.0,20.73,-12.78,421809.76,42.0,4.0,54.0
grid,2007-12-05,2026-08-12,18.66,331.68,8.15,11.26,0.575,0.75,-25.14,0.324,64.0,20.9,-12.49,432474.37,42.0,6.0,52.0
grid,2007-12-05,2026-08-12,18.66,342.57,8.3,11.27,0.586,0.767,-24.77,0.335,63.56,21.06,-12.2,443377.17,42.0,8.0,50.0
grid,2007-12-05,2026-08-12,18.66,353.69,8.44,11.28,0.598,0.783,-24.4,0.346,63.56,21.22,-11.9,454522.59,42.0,10.0,48.0
grid,2007-12-05,2026-08-12,18.66,365.06,8.58,11.29,0.609,0.799,-24.03,0.357,63.56,21.39,-11.61,465915.15,42.0,12.0,46.0
grid,2007-12-05,2026-08-12,18.66,376.69,8.73,11.31,0.62,0.814,-23.65,0.369,63.11,21.55,-11.92,477559.44,42.0,14.0,44.0
grid,2007-12-05,2026-08-12,18.66,388.57,8.87,11.34,0.63,0.829,-23.28,0.381,62.67,21.71,-12.25,489460.09,42.0,16.0,42.0
grid,2007-12-05,2026-08-12,18.66,400.71,9.01,11.36,0.641,0.844,-22.9,0.394,63.56,21.88,-12.59,501621.81,42.0,18.0,40.0
grid,2007-12-05,2026-08-12,18.66,413.11,9.16,11.39,0.651,0.858,-22.52,0.407,62.67,22.04,-12.93,514049.34,42.0,20.0,38.0
grid,2007-12-05,2026-08-12,18.66,425.78,9.3,11.42,0.661,0.871,-22.14,0.42,63.11,22.2,-13.27,526747.53,42.0,22.0,36.0
grid,2007-12-05,2026-08-12,18.66,438.73,9.44,11.46,0.67,0.884,-21.76,0.434,63.56,22.37,-13.6,539721.25,42.0,24.0,34.0
grid,2007-12-05,2026-08-12,18.66,451.96,9.59,11.5,0.68,0.897,-21.37,0.448,63.56,22.53,-13.94,552975.45,42.0,26.0,32.0
grid,2007-12-05,2026-08-12,18.66,465.48,9.73,11.54,0.689,0.909,-20.99,0.463,63.56,22.69,-14.27,566515.15,42.0,28.0,30.0
grid,2007-12-05,2026-08-12,18.66,479.28,9.87,11.59,0.698,0.92,-20.6,0.479,63.56,22.86,-14.61,580345.42,42.0,30.0,28.0
grid,2007-12-05,2026-08-12,18.66,493.38,10.01,11.64,0.706,0.931,-20.22,0.495,63.56,23.02,-14.94,594471.4,42.0,32.0,26.0
grid,2007-12-05,2026-08-12,18.66,507.79,10.15,11.69,0.715,0.941,-20.12,0.505,63.56,23.18,-15.27,608898.29,42.0,34.0,24.0
grid,2007-12-05,2026-08-12,18.66,522.49,10.29,11.75,0.723,0.951,-20.05,0.514,64.89,23.35,-15.6,623631.34,42.0,36.0,22.0
grid,2007-12-05,2026-08-12,18.66,537.51,10.43,11.81,0.731,0.96,-19.97,0.522,64.89,23.91,-15.94,638675.9,42.0,38.0,20.0
grid,2007-12-05,2026-08-12,18.66,552.84,10.58,11.87,0.738,0.968,-19.9,0.531,64.89,24.48,-16.26,654037.34,42.0,40.0,18.0
grid,2007-12-05,2026-08-12,18.66,568.5,10.72,11.94,0.745,0.976,-19.83,0.54,65.33,25.06,-16.59,669721.11,42.0,42.0,16.0
grid,2007-12-05,2026-08-12,18.66,584.48,10.86,12.01,0.752,0.984,-19.76,0.549,66.22,25.63,-16.92,685732.74,42.0,44.0,14.0
grid,2007-12-05,2026-08-12,18.66,600.79,11.0,12.08,0.759,0.991,-19.69,0.559,65.78,26.21,-17.25,702077.8,42.0,46.0,12.0
grid,2007-12-05,2026-08-12,18.66,617.45,11.14,12.15,0.765,0.997,-19.62,0.568,65.78,26.8,-17.58,718761.93,42.0,48.0,10.0
grid,2007-12-05,2026-08-12,18.66,634.45,11.28,12.23,0.772,1.003,-19.55,0.577,65.78,27.38,-17.9,735790.83,42.0,50.0,8.0
grid,2007-12-05,2026-08-12,18.66,651.79,11.42,12.31,0.777,1.008,-19.82,0.576,66.22,27.97,-18.23,753170.28,42.0,52.0,6.0
grid,2007-12-05,2026-08-12,18.66,669.5,11.55,12.39,0.783,1.013,-20.19,0.572,66.22,28.55,-18.55,770906.1,42.0,54.0,4.0
grid,2007-12-05,2026-08-12,18.66,687.56,11.69,12.48,0.789,1.018,-20.55,0.569,66.22,29.14,-18.87,789004.18,42.0,56.0,2.0
grid,2007-12-05,2026-08-12,18.66,705.99,11.83,12.57,0.794,1.022,-20.91,0.566,66.22,29.73,-19.2,807470.47,42.0,58.0,0.0
grid,2007-12-05,2026-08-12,18.66,303.45,7.76,11.26,0.543,0.704,-26.39,0.294,63.56,20.31,-13.3,404219.06,44.0,0.0,56.0
grid,2007-12-05,2026-08-12,18.66,313.7,7.91,11.26,0.555,0.721,-26.02,0.304,63.56,20.47,-13.01,414495.66,44.0,2.0,54.0
grid,2007-12-05,2026-08-12,18.66,324.19,8.05,11.26,0.567,0.739,-25.66,0.314,64.0,20.64,-12.72,425003.33,44.0,4.0,52.0
grid,2007-12-05,2026-08-12,18.66,334.91,8.2,11.26,0.578,0.756,-25.29,0.324,64.0,20.8,-12.43,435746.45,44.0,6.0,50.0
grid,2007-12-05,2026-08-12,18.66,345.87,8.34,11.27,0.59,0.772,-24.92,0.335,63.56,20.96,-12.14,446729.44,44.0,8.0,48.0
grid,2007-12-05,2026-08-12,18.66,357.08,8.48,11.28,0.601,0.788,-24.55,0.346,63.56,21.12,-11.84,457956.78,44.0,10.0,46.0
grid,2007-12-05,2026-08-12,18.66,368.53,8.63,11.3,0.612,0.804,-24.18,0.357,63.11,21.29,-11.68,469433.02,44.0,12.0,44.0
grid,2007-12-05,2026-08-12,18.66,380.24,8.77,11.31,0.623,0.82,-23.81,0.368,63.11,21.45,-12.02,481162.77,44.0,14.0,42.0
grid,2007-12-05,2026-08-12,18.66,392.21,8.91,11.34,0.634,0.835,-23.43,0.38,62.67,21.61,-12.36,493150.7,44.0,16.0,40.0
grid,2007-12-05,2026-08-12,18.66,404.43,9.06,11.36,0.644,0.849,-23.06,0.393,64.0,21.78,-12.69,505401.54,44.0,18.0,38.0
grid,2007-12-05,2026-08-12,18.66,416.93,9.2,11.39,0.654,0.864,-22.68,0.406,63.56,21.94,-13.03,517920.08,44.0,20.0,36.0
grid,2007-12-05,2026-08-12,18.66,429.7,9.34,11.42,0.664,0.877,-22.3,0.419,64.0,22.1,-13.37,530711.19,44.0,22.0,34.0
